cau_goc,nhan
Chân sạc k ăn điện  gửi về hãng bảo hành r sử dụng dk vài tuần r bị hư chân sạc nữa,0
Điện thoại ok ạ shop gói hàng rất kĩ  Tư vấn ok Còn được tặng thêm ốp lưng xịn xò nữa chứ,1
"Máy đẹp, pin dùng lâu, rất đáng tiền, thích hợp dùng làm máy dự phòng, có điều muốn dán cường lực cho màn hình nhưng bị vướng tem bh không dán được.",1
"Máy rất mới mn ạ, dùng ok lướt nhanh. Mn cứ yên tâm về shop ạ, chủ shop gọi truoc khi giao hàng.",1
Mình cũng đặt hàng rất sớm lúc chốt đơn hiện là người thứ 2 sao không thấy loa nhỉ. ĐT thì rất tốt,1
"Điện thoại test thử thấy rất ok, loa to.",1
"Cho e hỏi sao e mua xs max 64gb bên mình được 1 tuần rồi, mà dùng pin tuột rất nhanh, sạc pin thì 2 tiếng mới lên được tầm 20% pin thôi. Trong khi xs max bạn e mua chỗ khác không bị tình trạng như vậy.",0
tôi mới lấy một đt 6300 mà sạc ko vào điện,0
Nản khi mua con này về dùng màn hình cảm ứng có nhiều luk thì loạn đơ nói chung là tồi tốn tiền mua con này thất vọng về Samsung k bằng các hãng dt của trung quốc cùng giá tiền,0
Sản phẩm oke,1
Cho e hỏi e mới ip7plus mấy lần đầu e bật wifi để qua đêm chỉ mất 2% bin nhưng xài được 1 thời gian e để wifi quá đêm mất 30% bin v e có đổi được k ạ e còn đang trong 1 tháng 1 đổi 1,0
Hàng đẹp tiếp tục ủng hộ shopp 👌👌,1
Pin tuột nhanh dã man.lúc nhắn tin thì chữ chạy loạn xạ.cảm ứng bị đơ. Máy mới dùng đc gần 1 tháng,0
"Máy đẹp, pin trâu Ak, ốp tặng kèm đẹp hơn máy :))) Thanks shop",1
"Mình thấy máy chán quán, mới mua a30 pin dùng được lâu không nhỉ. mình mới mua a30 được 2 ngày nhưng pin chỉ dùng cỡ 1 ngày",0
Lỗi 3g 4g yếu mong tgdd đề xuất về phía samsung cập nhật bản vá lỗi mạng 3g 4g  samsung bắt sóng kém nhất trong các hãng điện thoại,0
Điện thoại chất lượng tốt đã test mấy ngày vẫn ổn sài mượt và chơi các game tốt,1
E vừa mua chiều.sạc pin thấy nóng các bác ạ.,0
"Đóng gói tốt, có nêm phong kỹ càng tem của công ty ngoài miệng gói hàng. Sản phẩm còn nguyên seal, tuy có hơi to nhưng nhìn đẹp, chất lượng. Góp ý: Nên chèn mốt xốp bên trong để tránh móp méo vỏ hộp, bảo vệ sản phẩm bên trong !",1
"máy mới nguyên nilon, mới 100%. đúng như những gì Shop nói. rất rất uy tín",1
"Chức năng khó dùng, ko đc như big 40",0
"Mua được 5 ngày: máy bắt wifi kém, cảm ứng không nhạy, k chuẩn xác, pin bình thường, xem youtobe ở chất lượng thấp - hình ảnh nhòe mờ thì được, xem ở chất lượng HD thì load quá chậm. Nói chung samsung thua xa Vivo, oppo...của Trung Quốc.",0
"hàng ok như hình, nguyên seal , giao nhanh và hàng rất đẹp , yêu shop",1
Mình mới mua máy a9 chỉ trong 3 ngày đã lỗi ổ cắm tay phone lại tgdđ nó bảo mỗi lần bị là tắt nguồn là hết .nhưng mình bỏ tiền ra mua điện thoại mới chứ đâu mua máy củ đâu mà bị lỗi,0
"E ms mua dt khỏag 1tuan, sài cũng ok nhưng dt bắt sóg wa kém, chỉ có 1 2 cột sống thời, pin thì trâu nhug hk pit sự dụng tg lâu ntn.",0
Ko phải sản phẩm đặt mua,0
"Lần trước thì nhận dc máy mới nguyên hộp, lần này thì là máy cũ, còn đống tin nhắn trong hộp thư! Cũng may là ngoại hình & chức năng máy còn ổn, hơi thất vọng về shop!",0
"Quá tệ lỗi không phát nhạc khi tắt màn hình trên wep, nhân viên hỗ trợ ko tốt, rất quan ngại.",0
máy đẹp mới. hàng chuẩn hàng. llke 5*,1
Máy đẹp. mình kết r. bao chọn sao cho shop lun.hehe,1
Hơi tệ pin hơi kém chơi khá lag với lại mặt lưng rất bám bụi mik nghĩ nhưng bạn nào đang định mua thì tìm hiểu kĩ nhé,0
Man hinh dep ...zin nhe.... thanks shop ....mỗi cái  giao hang cham qua mà k sao .....chat lương cực tốt mới người yên tam mua nhe ..... rẻ nữa ...10 sao luôn ,1
máy dùng tốt full box mỗi tội mình đen tai nghe bị hỏng 1 bên,1
Chính xác pin có dùng được lâu như quảng cáo không  sao dùng nhanh hết pin quá vậy ,0
máy lỗi rồi ad xin đổi trả,0
Chán ss ra bản cập nhật ngày 24-10. Tưởng đâu bản cập nhật mới nhất của ss vá lổi của bản cập nhật trứớc về vấn đề pin. Ko ngờ ss ko nghe người dùng ra bản cập nhật ngày càng tệ cập nhật sống pin suống rất nhanh tụt như tượt quần chc ss đang muốn người đung chuyện qa hãng khác xài. Ra bản cấp nhật chả thấy sửa lổi j chỉ khiến máy suống cấp thêm hiệu năng pin giãm rõ rệt,0
Chất lượng tuyệt vời trong tầm giá. Hàng chính hãng mượt thật,1
Giao không dung mau! Kiểm tra ky trước khi giao hang,0
"Đã mua và đã bán.
Sử dụng 1 tháng thì máy bị đơ , nhiễu bàn phím , đang chơi game trả lời tn zalo thì bị đơ màn hình bấm thoát ra màn hình chính thì giật giật khoảng 30giây mới ra đc, aci nhân viên rất nhiệt tình và vui vẻ",0
"Mua được hơn 1 tháng mà thấy viền máy tróc sơn và trầy xước nhiều, chụp hình thì cảm giác thua cả A5 2017, kết nối 4G mà toàn thấy chữ E rồi phải khởi động lại máy, cảm ứng thi thoảng bị đơ.",0
Đặt màu đen . shop giao màu xám .,1
"Hàng chất lượng, giống với quảng cáo. Bọc hàng cẩn thận.",1
"Viền màn hình quá dày, đèn nền thì ánh sáng màu đỏ tối hẳn so với hãng khác, pin sạc khá lâu, từ 20 đến 100% phải mất hơn 3 giờ phụ kiện đi kèm hơi tệ ",0
moi thu deu ok,1
"Lần nào xài oppo cũng bị về vấn đề wifi.
Lúc đầu mua về xài ok. Sau 3 tháng, thì thôi rồi.
Toàn mua 3g 4g k.
Chán.....",0
Rất tốt,1
Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm đẹp và chắc chắn. Shop phục vụ rất tốt. Rất đáng tiền. Thời gian giao hàng rất nhanh,1
"Mình nhận máy hôm 5/10, pin ổn, camera tạm, sóng 4g Viettel ngay trung tâm thành phố thì 2-3 vạch, màn hình thì như người bị viên gan b vàng vàng.nản ",0
"Ui máy chạy nhanh, màn hình đẹp, có đk M mua cái cấu hình mạnh hơn nữa, rất thik samssung, ",1
Máy bắt sóng wifi và sóng di động quá yếu thua cái j5 cũ nữa . Cái chức năng khác thì tạm ổn .,0
Ok,1
Quá ok uk..máy chạy nhanh ko lỗi gì hết ok...tôi sẽ mua hàng lazada ko mua chỗ nào nào nữa ok,1
"máy rất mới, đẹp, dùng tốt ",1
Hag rất ok đầy đủ nhg chưa bt độ bền,1
"Chán thật, vừa mua hồi chiều xem phim màn hình nhòe nhẹt k sắc nét",0
"Sau 6 tháng trải nghiệm và giờ đang tính bán để rước xiaomi , không chơi với oppo nữa ",0
"Samsung dạo này làm ăn mất hình ảnh quá. Sáng vừa nhận điện thoại mới, tối về màn hình bị lỗi, dù nâng như nâng trứng. Bực không tả nổi.",0
"Mới mua đc 20 ngày máy dùng tệ quá wifi kém mất sóng liên tục đang chơi game mất kết nối liên tục ,chán",0
ok,1
Điện thoại đúng là mới 100% Đã phân vân với ẻm nokia nhưng khi mua rồi thì k hối hận ^^,1
"Mua hàng mới nhưng vừa kích hoạt thì bị lỗi màn hình có chấm xanh lục, rất tệ, tôi đang gửi yêu cầu trả hàng. ",0
"Hàng tặng kèm không hỗ trợ kích hoạt bảo hành dù chính hãng??? Xài được 2 lần 1 tai bị điếc, nhắn tin hỏi thì không hỗ trợ. Liệu Lazada có bán hàng trôi dạt khi mang mác tặng kèm? Rất thất vọng về Lazada.",0
Máy dùng được 1 tuần thì bị lỗi giờ vẫn chưa khắc phục xong,0
"Cảm nhận sp camera trước và sau 13Mp lấy nét tự động rất nhanh ảnh đẹp.hệ điều hành ổn định . Lướt web nhanh , chơi game LQ không Lang giật . Máy mới .mẫu đẹp Fullbox rất chất Lượng",1
ngon,1
"hàng ok, máy đẹp như ảnh",1
moi thu deu ok,1
Mới mua. Máy thì ok. Mà mấy cái ứng dụng chơi game mặt định không xoá được. Không biết bấm lung tung một game mất 20k. Không biết hãng ra mấy cái game này mục đích để làm gì? Nếu không cho chơi thì nên cho xoá bỏ.,0
"Máy này có 1 cái bực mình là :khi mình để trong túi màn hình tự mở gây máy nóng và mau hao pin mặc dù mình ko để cảm biến vân tay , và mở chức năng tránh mở màn hình khi để trong túi . Chưa có cách khắc phục lỗi này.",0
"Mua samsung a70 đê choi game lien quân là sai lam nhất trong đời.giật lác bà cố.nhieu khi tự chạy luôn.vs lại máy bat song 4g yếu nhớt...tháy đẹp mà choi game thất vog quá?????
",0
"Đây là hàng tồn, SX 2016, Vỏ hộp cũ và hơi bẩn, Bóc ra còn chán hơn nguyên tem mà vẫn rách khay đỡ máy được? Mới bóc ra đã kiệt Pin (Tồn lâu) > Sạc 2h hơn mới cho bật lên. Nóng ran máy, => Mà lên rồi thì không cảm ứng được (Khả năng liệt cao) => Gửi trả và hoàn tiền gấp. Sau ko ham rẻ, Sợ đến già.",0
Cầm cũng ok mình mua đc vài ngày và cx chưa có trải nghiệm sâu về máy đánh giá qua thì chs pubg và lq khoảng 20p máy nóng nhanh ....,0
"Nói chung chỉ có thể nói là tạm được, máy rất hay giật lác, loạn cảm ứng, lỗi vân tay tùm lum các thứ, giá niêm yết lúc trước gần 7tr mà xài còn thua điện thoại 5tr, rất thất vọng với samsung",0
"Xài xịn cho 1 con hàng rẻ, chất",1
"Điện thoại mới mua ko gọi gì mà dc 1 ngày đã hết pin phải sạc, làm ăn mất uy tín quá",0
Đừng cập nhật android 9 mọi người nó tải ứng dụng tùm lum. Lắc đánh liên quân  ko đc luôn. Ram càng lúc bị mất chỗ trống,0
"Máy sử dụng rất tốt nhất là âm thanh và dung lượng pin rất tốt.điện thoại rất bên sóng khoẻ, cầm rất vừa tay, sài rơi ca 10 lần r không sao",1
Mới mua 3 ngày máy tự tắt nguồn mở lên ko đc 30p sau mở đc tuần thứ 2 cắm sạc máy đứng cứng do ko làm gì đc lấy đt khác gọi qua vẫn đc nhưng đt ko báo rồi tự tắt nguồn tiếp 5p sao mới mở lên đc khi mở lên toàn tiếng anh tắt nguồn mở lại thì bình thường ko hiểu nổi lỗi gì luôn sài chưa đc 2 tuần gặp lỗi 2 lần chắc đt này sai ko đc bền quá,0
"Sản phẩm thiết kế đẹp. Màn hình đẹp. 
Điểm trừ: camera thông số cao mà chụp hình nhòe nhoẹt. Ko thật. Màu sắc bị xảy sáng hết lên. 
Vào facebook hay bị lag. Ko tự cập nhật bảng tin mới. 
Thua rất xa con 6s plus đang dùng. Vừa mua đk 3 hôm. Hơi hối hận. :(((",0
bắt wf quá yếu rất thất vọng ,0
Tôi có 2 máy samsung vậy là có 2 mã có dc giảm 3tr khi mua note 9 ko.nếu được thì tốt quá...      ........,0
Máy mới . Nguyên seal . Mới kích hoạt bảo hành dc 12 ngày. Shop làm ăn rất uy tín.,1
"quay video nghe rất tệ,rè các bạn có bị như vậy ko",0
Hàng chuẩn nguyên zin,1
Mình mua máy được 3 tháng. Cá nhân mình những nhận xét về máy này là quan điểm của mình. Các bạn đã đánh giá quá cao về máy này. Camera trước thì xấu. Pin mau hết nhưng được cái sạc nhanh. Kết nối wifi chậm . Call video rất mờ. Dòm ko khác gì camera trên điện thoại rẻ tiền. Hiện tại pubg củng ko còn chơi được ổn định mặc dù mình để cấu hình thấp. Thằng em mình có mua realme 5 và mình thấy máy đó nhỉnh hơn máy này nhiều giá củng 4tr thôi. Nên các bạn không nhất thiết phải mua redmi note 7,0
"Chế độ hậu mãi quá kém, vừa mua mấy ngày loa bị rè mang ra thì chối bảo gửi về hãng. Lần sau cạnh luôn",0
"hàng đúng như mô tả! chất lượng đợi sử dụng thời gian mới biết, cho 5 sao!",1
"Pin nhanh hết
Cảm biến vân tay quá tệ, dở hơn các đời máy cũ nhiều.
Không xứng đáng với giá tầm trung là hơn 9tr",0
"Máy đẹp như mới, dùng rất ok.Shop support rất nhiệt tình.Có dịp sẽ ủng hộ thêm.",1
"Hàng chất lừ, cảm ơn shop, chủ shop khá vui tính, sẽ ủng hộ lần sau, cho 5 sao",1
"Máy Ok, shop phục vụ tư vấn nhiệt tình",1
"Mới tậu 1 tiếng. Lướt êm mượt. Chụp hình xấu, còn xấu hơn a8. Mọi thứ chưa biết . ",0
"Dùng dc 3 ngày 
Theo mink thứ nhất màn hình mờ
2’vào liên quân vẫn có bị đít ra ngoài 
Còn lại pin thì Ok máy cũng kh có hiện tượng nóng bất thường",0
5 sao,1
"Sài chưa được 2 ngày mà cảm thấy thật sự thất vọng về con a50 này, cấu hình quảng cáo ok mà trải nghiệm thì quá tệ. Vân tay và mạng dữ liệu 4g rất t, gọi zalo = 4g mà cứ như 2g, chỉnh xuống 3g thì lại chạy phà phà, chơi lquan cũng vậy để 4g ko chơi nổi phải chuyển xuống 3g mới chơi được. Thật sự ko hiểu nổi",0
"Nó sài thay Bị đứng máy, có lúc ai gọi thì bấm bấm trả lời lời không được, nó thay Bị đứng máy, còn có khi ai gọi thi không nghe ",0
"Điện thoại mới mua chưa được 2 tháng vừa bị đơ vừa nhảy màn hình liên tục, dù đã hỗ trợ kỹ thuật hết 3 lần. Thiệt là k tin được dòng sản phẩm này",0
"đã nhận hàng, shop phục vu tốt đáng mua giao nhanh đóng gói cẩn thận",1
Khuyên các bạn đừng mua máy này. Có mua thì nên mua f11 pro. Máy dùng hao pin kinh khủng . Pin tụt như nước vậy. Ai có ý định mua thì dung lại. Nên mua f11 pro. Vì pin dùng rất tốt. Còn máy dòng reno f này quá dở. Về mọi mặt thua Oppo f11 pro,0
"giá hợp ly ,sẽ tiếp tục ụng hộ shop",1
"Máy bên nhìn mới, mọi chức năng đều ok nhưng máy dùng rất nóng có thể do pin",1
Máy. Lg G6 ls993 Mà lại Úp rom Lg g6 h87310h Giờ không nâng cấp hay làm j đc hết  Tệ,0
Hàng đẹp. Chủ shop nhiệt tình hỗ trợ... Nói.chung là giá ban như vừa ban vừa cho chứ chẳng lời lóm bao nhiêu đâu Chạy Grab băngf cái phone này là bao.sang luôn nha mấy chế Cảm.ơn shop nhA,1
Sản phẩm tạm ổn,1
Sản phẩm đóng gói với các tem niêm phong cẩn thận và chắc chắn.,1
Tôi nói thật.. tôi là người tin tưởng và sử dụng sản phẩm bên thế giới di động... nhưng tôi đã mua lầm samsung a30...sóng wifi cực kì yếu.. sóng mạng cũng chung số phận... camera thì thiếu chức năng tùm lum...samsung đi theo su hướng chứ chất lượng thì không có.tôi quyết định trả sản phẩm này cho samsaung.mình mua máy khoản 10-12 ngày gì đó.trừ bao nhiêu 20% cũng được...thất vọng khi mua máy này.......,0
"Máy dùng ổn định, nhưng loa bị rè quá, không nghe rõ âm luôn. K biết đi bảo hành có đc k nữa.",0
xai ok.so voi tam gia,1
"shop nhiệt tình, sp đúng mô tả",1
"màn bé ko nét, máy tự động sập nguồn 2 lần / ngày. loa to",0
Đã nhận hàng test ok còn chất lượng thì chờ thời gian lần sau nhất định ủng hộ shop,1
